K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,47,add-one,3.1300295113909895
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,47,add-half,3.1394807390711774
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,47,adaptive,3.809346912626487
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,47,cesaro,3.3807353703115344
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,47,support-oracle,2.152094085513294
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,MLE,8.35165869939322
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,add-one,2.677124179047355
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,add-half,2.368952484556594
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,adaptive,1.2367515716688693
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,cesaro,1.589794201942759
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,47,support-oracle,0.4781021126843079
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,MLE,8.939291276743145
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,add-one,2.7760899865332433
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,add-half,2.5322778117702804
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,adaptive,1.0056471209174933
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,cesaro,2.531140073746814
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,47,support-oracle,1.042799214415158
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,MLE,7.618716063213643
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,add-one,2.6782103946683624
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,add-half,2.4185268055245897
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,adaptive,1.1222124898205894
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,cesaro,1.8096727824667138
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,47,support-oracle,1.357654844839328
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,MLE,5.110476017824897
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,add-one,2.0557676318848457
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,add-half,1.665238169200343
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,adaptive,0.5358592237678625
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,cesaro,0.9930090508438872
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,47,support-oracle,0.5576572105494728
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,MLE,9.015995966514339
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,add-one,2.3222957805869116
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,add-half,2.003386041912648
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,adaptive,0.9950446022095017
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,cesaro,0.961099598610253
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,47,support-oracle,0.8663074724167418
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,MLE,5.312028948643176
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,add-one,2.3842551244252608
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,add-half,2.0412473621888645
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,adaptive,0.8111997987031503
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,cesaro,0.9325427589394937
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,47,support-oracle,1.0479955891785806
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,MLE,4.860840696889031
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,add-one,2.459261792448485
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,add-half,2.106990575846168
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,adaptive,0.8254756749117973
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,cesaro,1.3847908224941234
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,47,support-oracle,0.6829558867434304
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,MLE,4.978966566358871
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,add-one,1.9890461241034139
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,add-half,1.591940658175366
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,adaptive,0.5309885490259963
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,cesaro,0.6525833433810885
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,47,support-oracle,0.35224977124735024
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,MLE,4.772552967637417
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,add-one,1.7688418788414342
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,add-half,1.3904610757565055
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,adaptive,0.5399072674194828
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,cesaro,0.9006807081569598
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,47,support-oracle,0.45311693468451797
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,MLE,3.8554461733863605
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,add-one,2.0827204737997027
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,add-half,1.6757799526857946
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,adaptive,0.5891419372156508
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,cesaro,0.7925643232562819
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,47,support-oracle,0.14106558644763065
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,MLE,7.327229924164121
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,add-one,2.1693715548015
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,add-half,1.8217774022268873
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,adaptive,0.8487998778606547
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,cesaro,0.8960054317962286
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,47,support-oracle,0.6766450979238844
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,MLE,4.678234415055865
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,add-one,2.122119198596936
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,add-half,1.725094220501288
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,adaptive,0.5469939134903428
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,cesaro,0.684646726034296
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,47,support-oracle,0.18464917955413923
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,MLE,2.4415443713746785
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,add-one,1.675148378848523
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,add-half,1.2625084531779245
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,adaptive,0.36421293944681976
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,cesaro,0.8527706368184895
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,47,support-oracle,0.35805217895077207
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,MLE,3.2085216685377107
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,add-one,3.2085216685377107
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,add-half,3.2085216685377107
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,adaptive,3.2085216685377107
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,cesaro,3.208521668537723
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,47,support-oracle,1.5990837561036098
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,MLE,5.160392962246911
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,add-one,1.82025501669275
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,add-half,1.439210171732141
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,adaptive,0.506810265770933
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,cesaro,0.5143259048179961
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,47,support-oracle,0.5357675823358348
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,MLE,5.147705422544077
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,add-one,2.1852565026609434
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,add-half,1.8037313192660354
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,adaptive,0.5804563124275331
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,cesaro,0.8832959545264344
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,47,support-oracle,0.6585990149630325
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,MLE,2.9972123878188826
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,add-one,1.7720137374337572
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,add-half,1.377869340220494
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,adaptive,0.5605687139877675
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,cesaro,0.6288221122817721
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,47,support-oracle,0.18940072243052353
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,MLE,4.183609578586501
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,add-one,1.3222157045062966
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,add-half,0.9763773474414161
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,adaptive,0.4998697417151423
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,cesaro,0.50986928821142
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,47,support-oracle,0.4218163301676174
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,MLE,2.3469923855120385
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,add-one,1.2481730957148989
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,add-half,0.879874002631127
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,adaptive,0.29541554259552566
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,cesaro,0.3952018305889818
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,47,support-oracle,0.10560127725881333
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,MLE,9.02367479717493
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,add-one,2.3179421462580825
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,add-half,1.999288975596079
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,adaptive,0.9926719397754014
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,cesaro,0.9773001125770262
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,47,support-oracle,0.8911979429734266
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,MLE,1.8993736907388217
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,add-one,1.3922016642517274
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,add-half,1.006408556585593
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,adaptive,0.38914862213058576
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,cesaro,0.5081822344806924
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,47,support-oracle,0.39122291749536
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,MLE,5.1201901762746
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,add-one,2.3317980377415686
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,add-half,1.975593714187369
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,adaptive,0.8875936779097919
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,cesaro,1.4848489453093987
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,47,support-oracle,0.8124429043816876
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,MLE,8.814636473831932
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,add-one,1.909159864341374
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,add-half,1.5864957269563809
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,adaptive,1.0607222521916546
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,cesaro,0.93692737904181
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,47,support-oracle,0.7449285412781628
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,MLE,7.316051419121076
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,add-one,2.81310241633381
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,add-half,2.5466588421293226
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,adaptive,1.203108698985085
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,cesaro,2.2535600977584207
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,47,support-oracle,0.7926397008841148
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,MLE,6.75757953925095
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,add-one,1.6023957108497704
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,add-half,1.2917214096406548
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,adaptive,0.8914581817421418
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,cesaro,0.8806545212189779
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,47,support-oracle,0.6557326429206585
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,MLE,0.008321467206814988
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,add-one,1.3243655554410296
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,add-half,0.8905373726309098
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,adaptive,0.09284913272233836
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,cesaro,0.21808751177837205
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,47,support-oracle,0.012656088871626052
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,MLE,1.5852413518593085
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,add-one,0.9842562808711528
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,add-half,0.6578437676315778
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,adaptive,0.2440153238100241
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,cesaro,0.2794459679589969
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,47,support-oracle,0.09169627783293992
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,MLE,2.5601196307569802
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,add-one,1.3168176990258535
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,add-half,0.9296155639302542
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,adaptive,0.2760255273069225
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,cesaro,0.35877111661965083
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,47,support-oracle,0.3292501168212749
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,MLE,1.1704372094469206
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,add-one,0.984782490538103
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,add-half,0.6519640451320474
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,adaptive,0.25076528424816497
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,cesaro,0.3528347092187911
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,47,support-oracle,0.20896101770481806
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,MLE,0.037380501356547545
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,add-one,1.323013336466321
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,add-half,0.9003303564043768
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,adaptive,0.12037363367996687
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,cesaro,0.18068552458338963
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,47,support-oracle,0.02244907264509292
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,MLE,2.3628556955403615
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,add-one,1.6617845212049063
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,add-half,1.2516680041268546
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,adaptive,0.4513472124863985
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,cesaro,0.7165132714597809
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,47,support-oracle,0.41191734937503444
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,MLE,1.8471238739803022
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,add-one,0.5839769957795449
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,add-half,0.3613669312676644
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,adaptive,0.179843342800297
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,cesaro,0.20447528584143573
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,47,support-oracle,0.1022582312599396
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,MLE,1.710711003582433
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,add-one,1.128012025796932
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,add-half,0.7802281365915008
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,adaptive,0.30357459226620565
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,cesaro,0.5199220196240368
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,47,support-oracle,0.22785350991263773
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,MLE,0.44297269408750384
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,add-one,1.3225326343865158
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,add-half,0.9162833249338459
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,adaptive,0.19566087979171132
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,cesaro,0.28923083721152787
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,47,support-oracle,0.012571375266551128
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,MLE,0.8694786048717402
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,add-one,1.1935119386012594
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,add-half,0.8168869068230813
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,adaptive,0.23941470579152613
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,cesaro,0.4282839699404975
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,47,support-oracle,0.04963175410941419
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,MLE,0.9396834408880828
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,add-one,0.6397404523815263
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,add-half,0.40163414958351124
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,adaptive,0.17032519749850758
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,cesaro,0.2490421180008395
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,47,support-oracle,0.06376233260787512
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,MLE,0.9303136538807616
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,add-one,0.8839112482875165
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,add-half,0.5777439038881431
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,adaptive,0.21283473655411247
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,cesaro,0.2538734241857091
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,47,support-oracle,0.10030529615488948
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,MLE,0.7813008434867051
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,add-one,0.6320948551040521
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,add-half,0.40186078344565745
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,adaptive,0.20868289702792964
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,cesaro,0.3467849839149678
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,47,support-oracle,0.14522333267583665
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,MLE,0.0012884080394721924
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,add-one,0.6911538538194468
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,add-half,0.40931674659742806
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,adaptive,0.03147741287467963
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,cesaro,0.1032962545552905
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,47,support-oracle,0.002126012521793997
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,MLE,0.048194850714707284
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,add-one,1.1894671870276488
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,add-half,0.8033330311565188
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,adaptive,0.16121898197286227
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,cesaro,0.33040360074697916
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,47,support-oracle,0.04039008866103157
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,MLE,1.6503376183927223
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,add-one,1.5518989579603715
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,add-half,1.1257250310694908
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,adaptive,0.30296213235910563
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,cesaro,0.500370834743979
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,47,support-oracle,0.020045575178288928
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,MLE,0.537541546368342
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,add-one,0.46660282447683177
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,add-half,0.28203966184311074
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,adaptive,0.14183898741054393
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,cesaro,0.20502195818985663
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,47,support-oracle,0.08807159966283244
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,MLE,0.45958766804157036
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,add-one,0.8770577091137272
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,add-half,0.563634685113282
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,adaptive,0.16334328679823662
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,cesaro,0.36982194995761103
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,47,support-oracle,0.031169886243810178
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,MLE,1.5805383601729412
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,add-one,0.8617925602055118
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,add-half,0.5670348236319042
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,adaptive,0.23341348770824077
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,cesaro,0.3210585541262166
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,47,support-oracle,0.05156882030941148
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,MLE,1.3509076209851254
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,add-one,1.1830890090925053
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,add-half,0.8247937738563239
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,adaptive,0.34701646949115156
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,cesaro,0.632952461629632
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,47,support-oracle,0.2520102755462536
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,MLE,0.5703035155944898
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,add-one,0.47876142543975353
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,add-half,0.29013924617530823
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,adaptive,0.1222771051400326
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,cesaro,0.1575884874921301
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,47,support-oracle,0.0456045048797809
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,MLE,1.055788618133288
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,add-one,0.6436062474834529
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,add-half,0.40448884861448114
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,adaptive,0.17583953984744471
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,cesaro,0.29299634376497385
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,47,support-oracle,0.0818905110564722
